,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
2651,resnet_pa,3,1,pose,3,animate_008_left.png,animate_008_left.png,background,116
2652,resnet_pa,3,1,pose,3,inanimate_001_right_pair.png,inanimate_001_left_pair.png,pose,117
2653,resnet_pa,3,1,pose,3,inanimate_002_left.png,inanimate_002_left.png,background,118
2654,resnet_pa,3,1,pose,3,animate_007_left_pair.png,animate_009_left_pair.png,identity,119
2655,resnet_pa,3,1,pose,3,animate_005_right_pair.png,inanimate_003_right_pair.png,animacy,120
2656,resnet_pa,3,1,pose,3,inanimate_001_left_pair.png,inanimate_005_left_pair.png,identity,121
2657,resnet_pa,3,1,pose,3,inanimate_005_left_pair.png,inanimate_005_left_pair.png,background,122
2658,resnet_pa,3,1,pose,3,inanimate_009_left.png,animate_009_left.png,animacy,123
2659,resnet_pa,3,1,pose,3,inanimate_008_left.png,animate_003_left.png,animacy,124
2660,resnet_pa,3,1,pose,3,animate_009_left.png,inanimate_012_left.png,animacy,125
2661,resnet_pa,3,1,pose,3,inanimate_007_left.png,inanimate_007_left.png,background,126
2662,resnet_pa,3,1,pose,3,animate_011_left_pair.png,animate_011_left_pair.png,background,127
2663,resnet_pa,3,1,pose,3,animate_010_left.png,inanimate_003_left.png,animacy,128
2664,resnet_pa,3,1,pose,3,animate_002_left.png,animate_002_right.png,pose,129
2665,resnet_pa,3,1,pose,3,animate_007_left.png,animate_007_left_pair.png,number,130
2666,resnet_pa,3,1,pose,3,inanimate_011_right_pair.png,inanimate_011_left_pair.png,pose,131
2667,resnet_pa,3,1,pose,3,inanimate_006_left.png,inanimate_006_left.png,background,132
2668,resnet_pa,3,1,pose,3,animate_010_left_pair.png,animate_010_left_pair.png,background,133
2669,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,inanimate_004_left_pair.png,background,134
2670,resnet_pa,3,1,pose,3,animate_003_left.png,animate_001_left.png,identity,135
2671,resnet_pa,3,1,pose,3,inanimate_010_left.png,inanimate_010_right.png,pose,136
2672,resnet_pa,3,1,pose,3,animate_006_right.png,animate_006_left.png,pose,137
2673,resnet_pa,3,1,pose,3,inanimate_008_left.png,inanimate_008_right.png,pose,138
2674,resnet_pa,3,1,pose,3,inanimate_008_right_pair.png,animate_008_right_pair.png,animacy,139
2675,resnet_pa,3,1,pose,3,animate_008_right_pair.png,animate_008_right_pair.png,background,140
2676,resnet_pa,3,1,pose,3,animate_007_left_pair.png,animate_007_left.png,number,141
2677,resnet_pa,3,1,pose,3,inanimate_012_left_pair.png,animate_007_left_pair.png,animacy,142
2678,resnet_pa,3,1,pose,3,animate_004_right_pair.png,animate_004_right_pair.png,background,143
2679,resnet_pa,3,1,pose,3,animate_004_right.png,animate_004_right_pair.png,number,144
2680,resnet_pa,3,1,pose,3,inanimate_012_left_pair.png,inanimate_010_left_pair.png,identity,145
2681,resnet_pa,3,1,pose,3,animate_011_right_pair.png,animate_011_right_pair.png,background,146
2682,resnet_pa,3,1,pose,3,animate_012_left.png,inanimate_008_left.png,animacy,147
2683,resnet_pa,3,1,pose,3,animate_003_left.png,animate_003_right.png,pose,148
2684,resnet_pa,3,1,pose,3,inanimate_004_right_pair.png,inanimate_008_right_pair.png,identity,149
2685,resnet_pa,3,1,pose,3,animate_005_left.png,animate_005_left.png,background,150
2686,resnet_pa,3,1,pose,3,animate_003_right_pair.png,animate_001_right_pair.png,identity,151
2687,resnet_pa,3,1,pose,3,inanimate_006_left_pair.png,inanimate_006_left_pair.png,background,152
2688,resnet_pa,3,1,pose,3,animate_012_right.png,animate_012_right.png,background,153
2689,resnet_pa,3,1,pose,3,inanimate_003_left.png,animate_001_left.png,animacy,154
2690,resnet_pa,3,1,pose,3,inanimate_008_right_pair.png,inanimate_008_right.png,number,155
2691,resnet_pa,3,1,pose,3,inanimate_010_left.png,animate_008_left.png,animacy,156
2692,resnet_pa,3,1,pose,3,inanimate_006_left.png,inanimate_006_left_pair.png,number,157
2693,resnet_pa,3,1,pose,3,inanimate_010_right_pair.png,animate_009_right_pair.png,animacy,158
2694,resnet_pa,3,1,pose,3,inanimate_012_right_pair.png,inanimate_007_right_pair.png,identity,159
2695,resnet_pa,3,1,pose,3,inanimate_002_left_pair.png,inanimate_002_left_pair.png,background,160
2696,resnet_pa,3,1,pose,3,animate_001_right.png,inanimate_006_right.png,animacy,161
2697,resnet_pa,3,1,pose,3,animate_004_left.png,inanimate_004_left.png,animacy,162
2698,resnet_pa,3,1,pose,3,animate_008_right_pair.png,animate_008_right.png,number,163
2699,resnet_pa,3,1,pose,3,inanimate_008_right.png,inanimate_008_right_pair.png,number,164
2700,resnet_pa,3,1,pose,3,animate_012_right.png,animate_012_right_pair.png,number,165
2701,resnet_pa,3,1,pose,3,inanimate_007_right_pair.png,inanimate_007_right_pair.png,background,166
2702,resnet_pa,3,1,pose,3,inanimate_002_right.png,inanimate_001_right.png,identity,167
2703,resnet_pa,3,1,pose,3,inanimate_005_left_pair.png,inanimate_009_left_pair.png,identity,168
2704,resnet_pa,3,1,pose,3,animate_009_left_pair.png,animate_009_left_pair.png,background,169
2705,resnet_pa,3,1,pose,3,inanimate_005_left_pair.png,animate_003_left_pair.png,animacy,170
2706,resnet_pa,3,1,pose,3,inanimate_006_right_pair.png,animate_002_right_pair.png,animacy,171
2707,resnet_pa,3,1,pose,3,inanimate_011_left_pair.png,inanimate_007_left_pair.png,identity,172
2708,resnet_pa,3,1,pose,3,inanimate_007_left_pair.png,animate_003_left_pair.png,animacy,173
2709,resnet_pa,3,1,pose,3,inanimate_001_left_pair.png,inanimate_001_left_pair.png,background,174
2710,resnet_pa,3,1,pose,3,inanimate_001_left.png,inanimate_001_left.png,background,175
2711,resnet_pa,3,1,pose,3,inanimate_009_left.png,animate_004_left.png,animacy,176
2712,resnet_pa,3,1,pose,3,animate_008_left_pair.png,animate_008_left.png,number,177
2713,resnet_pa,3,1,pose,3,inanimate_003_right.png,animate_005_right.png,animacy,178
2714,resnet_pa,3,1,pose,3,animate_011_right_pair.png,inanimate_008_right_pair.png,animacy,179
2715,resnet_pa,3,1,pose,3,animate_004_right_pair.png,inanimate_011_right_pair.png,animacy,180
2716,resnet_pa,3,1,pose,3,inanimate_001_right_pair.png,inanimate_003_right_pair.png,identity,181
2717,resnet_pa,3,1,pose,3,animate_011_left.png,animate_011_right.png,pose,182
2718,resnet_pa,3,1,pose,3,animate_004_right.png,animate_004_right.png,background,183
2719,resnet_pa,3,1,pose,3,inanimate_011_left_pair.png,animate_003_left_pair.png,animacy,184
2720,resnet_pa,3,1,pose,3,inanimate_012_right.png,inanimate_003_right.png,identity,185
2721,resnet_pa,3,1,pose,3,inanimate_011_left.png,inanimate_011_left.png,background,186
2722,resnet_pa,3,1,pose,3,animate_010_right_pair.png,animate_010_right_pair.png,background,187
2723,resnet_pa,3,1,pose,3,animate_005_right_pair.png,inanimate_004_right_pair.png,animacy,188
2724,resnet_pa,3,1,pose,3,inanimate_012_right_pair.png,inanimate_012_right_pair.png,background,189
2725,resnet_pa,3,1,pose,3,inanimate_011_right.png,inanimate_011_left.png,pose,190
2726,resnet_pa,3,1,pose,3,animate_003_left_pair.png,inanimate_010_left_pair.png,animacy,191
2727,resnet_pa,3,1,pose,3,inanimate_001_left_pair.png,animate_006_left_pair.png,animacy,192
2728,resnet_pa,3,1,pose,3,inanimate_010_right.png,inanimate_012_right.png,identity,193
2729,resnet_pa,3,1,pose,3,animate_008_right.png,animate_008_left.png,pose,194
2730,resnet_pa,3,1,pose,3,animate_007_right_pair.png,animate_007_right_pair.png,background,195
2731,resnet_pa,3,1,pose,3,inanimate_003_left.png,animate_006_left.png,animacy,196
2732,resnet_pa,3,1,pose,3,inanimate_009_left.png,inanimate_009_left.png,background,197
2733,resnet_pa,3,1,pose,3,inanimate_001_right_pair.png,animate_002_right_pair.png,animacy,198
2734,resnet_pa,3,1,pose,3,animate_001_left.png,animate_001_right.png,pose,199
2735,resnet_pa,3,1,pose,3,animate_005_right_pair.png,animate_009_right_pair.png,identity,200
2736,resnet_pa,3,1,pose,3,inanimate_004_left.png,inanimate_004_left_pair.png,number,201
2737,resnet_pa,3,1,pose,3,inanimate_001_left_pair.png,inanimate_001_right_pair.png,pose,202
2738,resnet_pa,3,1,pose,3,inanimate_009_right_pair.png,animate_005_right_pair.png,animacy,203
2739,resnet_pa,3,1,pose,3,animate_004_left.png,animate_004_left_pair.png,number,204
2740,resnet_pa,3,1,pose,3,inanimate_011_left_pair.png,inanimate_011_left.png,number,205
2741,resnet_pa,3,1,pose,3,inanimate_003_right.png,inanimate_003_left.png,pose,206
2742,resnet_pa,3,1,pose,3,animate_012_right_pair.png,animate_002_right_pair.png,identity,207
2743,resnet_pa,3,1,pose,3,animate_008_right_pair.png,animate_009_right_pair.png,identity,208
2744,resnet_pa,3,1,pose,3,inanimate_009_right_pair.png,inanimate_006_right_pair.png,identity,209
2745,resnet_pa,3,1,pose,3,inanimate_009_right_pair.png,inanimate_001_right_pair.png,identity,210
2746,resnet_pa,3,1,pose,3,animate_005_right.png,animate_005_right_pair.png,number,211
2747,resnet_pa,3,1,pose,3,inanimate_007_right.png,inanimate_007_right_pair.png,number,212
2748,resnet_pa,3,1,pose,3,animate_008_right.png,animate_003_right.png,identity,213
2749,resnet_pa,3,1,pose,3,animate_007_right.png,animate_006_right.png,identity,214
2750,resnet_pa,3,1,pose,3,animate_004_left.png,animate_004_left.png,background,215
2751,resnet_pa,3,1,pose,3,animate_004_left_pair.png,inanimate_012_left_pair.png,animacy,216
2752,resnet_pa,3,1,pose,3,animate_003_right.png,animate_003_left.png,pose,217
2753,resnet_pa,3,1,pose,3,inanimate_003_right_pair.png,animate_011_right_pair.png,animacy,218
2754,resnet_pa,3,1,pose,3,animate_005_left.png,animate_005_right.png,pose,219
2755,resnet_pa,3,1,pose,3,inanimate_006_right.png,animate_002_right.png,animacy,220
2756,resnet_pa,3,1,pose,3,inanimate_005_left.png,animate_004_left.png,animacy,221
2757,resnet_pa,3,1,pose,3,inanimate_002_right_pair.png,inanimate_002_right.png,number,222
2758,resnet_pa,3,1,pose,3,animate_007_right_pair.png,animate_007_right.png,number,223
2759,resnet_pa,3,1,pose,3,inanimate_010_left_pair.png,inanimate_010_right_pair.png,pose,224
2760,resnet_pa,3,1,pose,3,animate_012_right_pair.png,animate_012_right.png,number,225
2761,resnet_pa,3,1,pose,3,animate_003_right.png,animate_003_right_pair.png,number,226
2762,resnet_pa,3,1,pose,3,inanimate_002_right_pair.png,animate_002_right_pair.png,animacy,227
2763,resnet_pa,3,1,pose,3,animate_004_left.png,animate_004_right.png,pose,228
2764,resnet_pa,3,1,pose,3,inanimate_008_left.png,inanimate_005_left.png,identity,229
2765,resnet_pa,3,1,pose,3,inanimate_010_right_pair.png,inanimate_010_left_pair.png,pose,230
2766,resnet_pa,3,1,pose,3,animate_006_right_pair.png,inanimate_009_right_pair.png,animacy,231
2767,resnet_pa,3,1,pose,3,inanimate_008_right.png,inanimate_008_left.png,pose,232
2768,resnet_pa,3,1,pose,3,animate_006_right_pair.png,inanimate_008_right_pair.png,animacy,233
2769,resnet_pa,3,1,pose,3,inanimate_007_left_pair.png,inanimate_007_left.png,number,234
2770,resnet_pa,3,1,pose,3,animate_012_left_pair.png,inanimate_009_left_pair.png,animacy,235
2771,resnet_pa,3,1,pose,3,animate_009_right_pair.png,inanimate_010_right_pair.png,animacy,236
2772,resnet_pa,3,1,pose,3,inanimate_009_left_pair.png,inanimate_002_left_pair.png,identity,237
2773,resnet_pa,3,1,pose,3,animate_001_right.png,animate_001_right_pair.png,number,238
2774,resnet_pa,3,1,pose,3,animate_003_right.png,inanimate_004_right.png,animacy,239
2775,resnet_pa,3,1,pose,3,animate_011_left.png,inanimate_008_left.png,animacy,240
2776,resnet_pa,3,1,pose,3,animate_004_left_pair.png,animate_004_left_pair.png,background,241
2777,resnet_pa,3,1,pose,3,inanimate_005_right_pair.png,inanimate_005_left_pair.png,pose,242
2778,resnet_pa,3,1,pose,3,animate_002_left_pair.png,animate_002_right_pair.png,pose,243
2779,resnet_pa,3,1,pose,3,inanimate_012_left.png,animate_009_left.png,animacy,244
2780,resnet_pa,3,1,pose,3,animate_006_right.png,animate_011_right.png,identity,245
2781,resnet_pa,3,1,pose,3,inanimate_009_left.png,inanimate_009_left_pair.png,number,246
2782,resnet_pa,3,1,pose,3,animate_012_left_pair.png,animate_005_left_pair.png,identity,247
2783,resnet_pa,3,1,pose,3,inanimate_002_left_pair.png,inanimate_002_right_pair.png,pose,248
2784,resnet_pa,3,1,pose,3,animate_010_right.png,animate_010_left.png,pose,249
2785,resnet_pa,3,1,pose,3,animate_011_left_pair.png,inanimate_010_left_pair.png,animacy,250
2786,resnet_pa,3,1,pose,3,animate_002_left.png,animate_002_left_pair.png,number,251
2787,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,inanimate_003_left_pair.png,identity,252
2788,resnet_pa,3,1,pose,3,animate_006_left_pair.png,animate_006_right_pair.png,pose,253
2789,resnet_pa,3,1,pose,3,inanimate_003_left_pair.png,inanimate_003_right_pair.png,pose,254
2790,resnet_pa,3,1,pose,3,animate_012_left_pair.png,animate_012_right_pair.png,pose,255
2791,resnet_pa,3,1,pose,3,animate_010_left_pair.png,inanimate_008_left_pair.png,animacy,256
2792,resnet_pa,3,1,pose,3,animate_009_right.png,animate_001_right.png,identity,257
2793,resnet_pa,3,1,pose,3,animate_011_left.png,animate_008_left.png,identity,258
2794,resnet_pa,3,1,pose,3,inanimate_008_left_pair.png,inanimate_008_right_pair.png,pose,259
2795,resnet_pa,3,1,pose,3,inanimate_005_right.png,animate_009_right.png,animacy,260
2796,resnet_pa,3,1,pose,3,inanimate_012_left_pair.png,animate_010_left_pair.png,animacy,261
2797,resnet_pa,3,1,pose,3,inanimate_009_right.png,animate_003_right.png,animacy,262
2798,resnet_pa,3,1,pose,3,animate_012_left.png,inanimate_005_left.png,animacy,263
2799,resnet_pa,3,1,pose,3,animate_003_left_pair.png,animate_003_left.png,number,264
2800,resnet_pa,3,1,pose,3,animate_005_left_pair.png,inanimate_012_left_pair.png,animacy,265
2801,resnet_pa,3,1,pose,3,animate_003_left.png,inanimate_006_left.png,animacy,266
2802,resnet_pa,3,1,pose,3,animate_007_right_pair.png,inanimate_002_right_pair.png,animacy,267
2803,resnet_pa,3,1,pose,3,inanimate_001_right_pair.png,inanimate_001_right.png,number,268
2804,resnet_pa,3,1,pose,3,inanimate_008_right.png,inanimate_010_right.png,identity,269
2805,resnet_pa,3,1,pose,3,animate_001_right.png,animate_005_right.png,identity,270
2806,resnet_pa,3,1,pose,3,inanimate_003_left.png,inanimate_003_right.png,pose,271
2807,resnet_pa,3,1,pose,3,inanimate_006_right_pair.png,inanimate_006_left_pair.png,pose,272
2808,resnet_pa,3,1,pose,3,animate_009_left.png,animate_009_right.png,pose,273
2809,resnet_pa,3,1,pose,3,animate_002_left.png,inanimate_005_left.png,animacy,274
2810,resnet_pa,3,1,pose,3,animate_002_left.png,animate_010_left.png,identity,275
2811,resnet_pa,3,1,pose,3,inanimate_009_left.png,inanimate_009_right.png,pose,276
2812,resnet_pa,3,1,pose,3,animate_003_left.png,inanimate_003_left.png,animacy,277
2813,resnet_pa,3,1,pose,3,animate_009_left_pair.png,animate_009_left.png,number,278
2814,resnet_pa,3,1,pose,3,inanimate_008_left_pair.png,inanimate_008_left.png,number,279
2815,resnet_pa,3,1,pose,3,animate_009_right_pair.png,inanimate_002_right_pair.png,animacy,280
2816,resnet_pa,3,1,pose,3,animate_005_right_pair.png,animate_007_right_pair.png,identity,281
2817,resnet_pa,3,1,pose,3,animate_002_right_pair.png,animate_007_right_pair.png,identity,282
2818,resnet_pa,3,1,pose,3,inanimate_006_right_pair.png,inanimate_002_right_pair.png,identity,283
2819,resnet_pa,3,1,pose,3,inanimate_004_left.png,animate_003_left.png,animacy,284
2820,resnet_pa,3,1,pose,3,inanimate_010_left_pair.png,inanimate_009_left_pair.png,identity,285
2821,resnet_pa,3,1,pose,3,animate_004_left_pair.png,inanimate_007_left_pair.png,animacy,286
2822,resnet_pa,3,1,pose,3,inanimate_002_left_pair.png,inanimate_012_left_pair.png,identity,287
2823,resnet_pa,3,1,pose,3,animate_012_left_pair.png,animate_012_left.png,number,288
2824,resnet_pa,3,1,pose,3,inanimate_008_right_pair.png,inanimate_004_right_pair.png,identity,289
2825,resnet_pa,3,1,pose,3,inanimate_001_right_pair.png,inanimate_010_right_pair.png,identity,290
2826,resnet_pa,3,1,pose,3,inanimate_006_right.png,inanimate_006_right_pair.png,number,291
2827,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,inanimate_011_left_pair.png,identity,292
2828,resnet_pa,3,1,pose,3,inanimate_007_right_pair.png,inanimate_007_right.png,number,293
2829,resnet_pa,3,1,pose,3,inanimate_007_left_pair.png,inanimate_007_left_pair.png,background,294
2830,resnet_pa,3,1,pose,3,animate_007_right.png,animate_007_right_pair.png,number,295
2831,resnet_pa,3,1,pose,3,animate_002_right.png,animate_002_right.png,background,296
2832,resnet_pa,3,1,pose,3,animate_001_right_pair.png,animate_001_right.png,number,297
2833,resnet_pa,3,1,pose,3,animate_001_left.png,animate_001_left.png,background,298
2834,resnet_pa,3,1,pose,3,inanimate_007_right.png,animate_011_right.png,animacy,299
2835,resnet_pa,3,1,pose,3,inanimate_009_left_pair.png,animate_004_left_pair.png,animacy,300
2836,resnet_pa,3,1,pose,3,animate_006_right_pair.png,animate_006_right.png,number,301
2837,resnet_pa,3,1,pose,3,inanimate_002_right_pair.png,inanimate_011_right_pair.png,identity,302
2838,resnet_pa,3,1,pose,3,inanimate_009_right.png,inanimate_009_left.png,pose,303
2839,resnet_pa,3,1,pose,3,inanimate_008_right_pair.png,animate_006_right_pair.png,animacy,304
2840,resnet_pa,3,1,pose,3,animate_007_left_pair.png,inanimate_010_left_pair.png,animacy,305
2841,resnet_pa,3,1,pose,3,animate_003_right.png,inanimate_012_right.png,animacy,306
2842,resnet_pa,3,1,pose,3,animate_003_right.png,animate_003_right.png,background,307
2843,resnet_pa,3,1,pose,3,inanimate_008_left.png,inanimate_007_left.png,identity,308
2844,resnet_pa,3,1,pose,3,animate_003_left.png,animate_003_left.png,background,309
2845,resnet_pa,3,1,pose,3,inanimate_004_right.png,inanimate_007_right.png,identity,310
2846,resnet_pa,3,1,pose,3,inanimate_011_right.png,inanimate_004_right.png,identity,311
2847,resnet_pa,3,1,pose,3,inanimate_011_left.png,animate_002_left.png,animacy,312
2848,resnet_pa,3,1,pose,3,animate_011_right_pair.png,animate_011_right.png,number,313
2849,resnet_pa,3,1,pose,3,animate_006_right.png,inanimate_002_right.png,animacy,314
2850,resnet_pa,3,1,pose,3,inanimate_009_right_pair.png,animate_010_right_pair.png,animacy,315
2851,resnet_pa,3,1,pose,3,animate_008_left_pair.png,animate_008_left_pair.png,background,316
2852,resnet_pa,3,1,pose,3,inanimate_008_right_pair.png,animate_001_right_pair.png,animacy,317
2853,resnet_pa,3,1,pose,3,animate_003_right.png,animate_001_right.png,identity,318
2854,resnet_pa,3,1,pose,3,inanimate_006_right.png,inanimate_006_left.png,pose,319
2855,resnet_pa,3,1,pose,3,inanimate_008_left_pair.png,inanimate_002_left_pair.png,identity,320
2856,resnet_pa,3,1,pose,3,animate_009_right_pair.png,animate_010_right_pair.png,identity,321
2857,resnet_pa,3,1,pose,3,inanimate_004_left.png,inanimate_004_right.png,pose,322
2858,resnet_pa,3,1,pose,3,animate_006_left.png,inanimate_004_left.png,animacy,323
2859,resnet_pa,3,1,pose,3,inanimate_002_left.png,inanimate_002_left_pair.png,number,324
2860,resnet_pa,3,1,pose,3,animate_009_right.png,animate_009_left.png,pose,325
2861,resnet_pa,3,1,pose,3,inanimate_009_right.png,animate_001_right.png,animacy,326
2862,resnet_pa,3,1,pose,3,inanimate_002_right.png,inanimate_002_left.png,pose,327
2863,resnet_pa,3,1,pose,3,inanimate_002_right.png,inanimate_002_right_pair.png,number,328
2864,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,inanimate_005_left_pair.png,identity,329
2865,resnet_pa,3,1,pose,3,inanimate_003_left.png,inanimate_008_left.png,identity,330
2866,resnet_pa,3,1,pose,3,inanimate_012_right.png,inanimate_012_right_pair.png,number,331
2867,resnet_pa,3,1,pose,3,animate_001_left_pair.png,animate_006_left_pair.png,identity,332
2868,resnet_pa,3,1,pose,3,animate_006_left.png,animate_001_left.png,identity,333
2869,resnet_pa,3,1,pose,3,inanimate_003_right.png,inanimate_003_right_pair.png,number,334
2870,resnet_pa,3,1,pose,3,inanimate_003_left_pair.png,inanimate_001_left_pair.png,identity,335
2871,resnet_pa,3,1,pose,3,animate_003_right.png,inanimate_001_right.png,animacy,336
2872,resnet_pa,3,1,pose,3,animate_005_right.png,animate_005_right.png,background,337
2873,resnet_pa,3,1,pose,3,inanimate_009_right_pair.png,animate_009_right_pair.png,animacy,338
2874,resnet_pa,3,1,pose,3,animate_001_left_pair.png,animate_001_right_pair.png,pose,339
2875,resnet_pa,3,1,pose,3,inanimate_005_left_pair.png,inanimate_005_right_pair.png,pose,340
2876,resnet_pa,3,1,pose,3,inanimate_002_left_pair.png,inanimate_011_left_pair.png,identity,341
2877,resnet_pa,3,1,pose,3,inanimate_011_right.png,animate_005_right.png,animacy,342
2878,resnet_pa,3,1,pose,3,inanimate_011_right_pair.png,inanimate_012_right_pair.png,identity,343
2879,resnet_pa,3,1,pose,3,animate_006_right.png,animate_007_right.png,identity,344
2880,resnet_pa,3,1,pose,3,inanimate_007_left.png,animate_009_left.png,animacy,345
2881,resnet_pa,3,1,pose,3,inanimate_004_right_pair.png,inanimate_004_left_pair.png,pose,346
2882,resnet_pa,3,1,pose,3,animate_002_right.png,animate_011_right.png,identity,347
2883,resnet_pa,3,1,pose,3,animate_009_right_pair.png,animate_009_left_pair.png,pose,348
2884,resnet_pa,3,1,pose,3,inanimate_002_right.png,animate_005_right.png,animacy,349
2885,resnet_pa,3,1,pose,3,inanimate_001_right.png,inanimate_001_right_pair.png,number,350
2886,resnet_pa,3,1,pose,3,inanimate_008_right_pair.png,animate_012_right_pair.png,animacy,351
2887,resnet_pa,3,1,pose,3,inanimate_008_left_pair.png,inanimate_009_left_pair.png,identity,352
2888,resnet_pa,3,1,pose,3,inanimate_007_left_pair.png,inanimate_006_left_pair.png,identity,353
2889,resnet_pa,3,1,pose,3,inanimate_011_right.png,animate_003_right.png,animacy,354
2890,resnet_pa,3,1,pose,3,inanimate_005_left_pair.png,animate_007_left_pair.png,animacy,355
2891,resnet_pa,3,1,pose,3,inanimate_001_left.png,inanimate_001_left_pair.png,number,356
2892,resnet_pa,3,1,pose,3,inanimate_003_right_pair.png,animate_006_right_pair.png,animacy,357
2893,resnet_pa,3,1,pose,3,animate_012_right.png,inanimate_008_right.png,animacy,358
2894,resnet_pa,3,1,pose,3,inanimate_009_left_pair.png,inanimate_011_left_pair.png,identity,359
2895,resnet_pa,3,1,pose,3,inanimate_012_left.png,inanimate_012_left.png,background,360
2896,resnet_pa,3,1,pose,3,inanimate_010_right.png,inanimate_010_right_pair.png,number,361
2897,resnet_pa,3,1,pose,3,inanimate_012_right_pair.png,inanimate_006_right_pair.png,identity,362
2898,resnet_pa,3,1,pose,3,animate_008_left.png,animate_009_left.png,identity,363
2899,resnet_pa,3,1,pose,3,inanimate_008_left.png,animate_010_left.png,animacy,364
2900,resnet_pa,3,1,pose,3,inanimate_001_left.png,animate_005_left.png,animacy,365
2901,resnet_pa,3,1,pose,3,inanimate_007_left_pair.png,animate_002_left_pair.png,animacy,366
2902,resnet_pa,3,1,pose,3,inanimate_005_right_pair.png,inanimate_005_right_pair.png,background,367
2903,resnet_pa,3,1,pose,3,animate_008_left.png,animate_008_right.png,pose,368
2904,resnet_pa,3,1,pose,3,inanimate_001_left.png,animate_010_left.png,animacy,369
2905,resnet_pa,3,1,pose,3,animate_010_right_pair.png,animate_010_right.png,number,370
2906,resnet_pa,3,1,pose,3,animate_005_right.png,animate_005_left.png,pose,371
2907,resnet_pa,3,1,pose,3,inanimate_012_left_pair.png,animate_002_left_pair.png,animacy,372
2908,resnet_pa,3,1,pose,3,inanimate_002_right_pair.png,animate_008_right_pair.png,animacy,373
2909,resnet_pa,3,1,pose,3,inanimate_011_left.png,inanimate_011_left_pair.png,number,374
2910,resnet_pa,3,1,pose,3,animate_005_left_pair.png,inanimate_006_left_pair.png,animacy,375
2911,resnet_pa,3,1,pose,3,animate_003_left.png,animate_011_left.png,identity,376
2912,resnet_pa,3,1,pose,3,inanimate_003_right_pair.png,animate_008_right_pair.png,animacy,377
2913,resnet_pa,3,1,pose,3,inanimate_007_left.png,inanimate_002_left.png,identity,378
2914,resnet_pa,3,1,pose,3,animate_005_right_pair.png,animate_005_left_pair.png,pose,379
2915,resnet_pa,3,1,pose,3,inanimate_006_left_pair.png,inanimate_004_left_pair.png,identity,380
2916,resnet_pa,3,1,pose,3,animate_011_left_pair.png,animate_001_left_pair.png,identity,381
2917,resnet_pa,3,1,pose,3,animate_012_right.png,inanimate_011_right.png,animacy,382
2918,resnet_pa,3,1,pose,3,inanimate_007_right.png,inanimate_007_left.png,pose,383
2919,resnet_pa,3,1,pose,3,animate_006_left_pair.png,animate_006_left.png,number,384
2920,resnet_pa,3,1,pose,3,inanimate_005_left_pair.png,animate_009_left_pair.png,animacy,385
2921,resnet_pa,3,1,pose,3,inanimate_012_right.png,inanimate_005_right.png,identity,386
2922,resnet_pa,3,1,pose,3,animate_010_right.png,inanimate_003_right.png,animacy,387
2923,resnet_pa,3,1,pose,3,inanimate_008_left.png,inanimate_008_left_pair.png,number,388
2924,resnet_pa,3,1,pose,3,inanimate_001_left.png,animate_006_left.png,animacy,389
2925,resnet_pa,3,1,pose,3,animate_011_right.png,animate_011_right_pair.png,number,390
2926,resnet_pa,3,1,pose,3,inanimate_006_left.png,inanimate_006_right.png,pose,391
2927,resnet_pa,3,1,pose,3,animate_005_right_pair.png,animate_008_right_pair.png,identity,392
2928,resnet_pa,3,1,pose,3,animate_007_right_pair.png,animate_007_left_pair.png,pose,393
2929,resnet_pa,3,1,pose,3,animate_002_right_pair.png,animate_002_right.png,number,394
2930,resnet_pa,3,1,pose,3,animate_008_left.png,inanimate_007_left.png,animacy,395
2931,resnet_pa,3,1,pose,3,animate_001_right.png,inanimate_007_right.png,animacy,396
2932,resnet_pa,3,1,pose,3,animate_010_left.png,animate_010_right.png,pose,397
2933,resnet_pa,3,1,pose,3,animate_003_left.png,animate_002_left.png,identity,398
2934,resnet_pa,3,1,pose,3,inanimate_002_left_pair.png,inanimate_002_left.png,number,399
2935,resnet_pa,3,1,pose,3,inanimate_011_left.png,inanimate_002_left.png,identity,400
2936,resnet_pa,3,1,pose,3,animate_004_right.png,inanimate_002_right.png,animacy,401
2937,resnet_pa,3,1,pose,3,animate_008_right.png,inanimate_011_right.png,animacy,402
2938,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,inanimate_004_right_pair.png,pose,403
2939,resnet_pa,3,1,pose,3,inanimate_008_right_pair.png,animate_007_right_pair.png,animacy,404
2940,resnet_pa,3,1,pose,3,animate_001_left.png,animate_002_left.png,identity,405
2941,resnet_pa,3,1,pose,3,animate_005_left_pair.png,animate_005_right_pair.png,pose,406
2942,resnet_pa,3,1,pose,3,inanimate_007_left.png,inanimate_007_left_pair.png,number,407
2943,resnet_pa,3,1,pose,3,inanimate_011_left_pair.png,inanimate_002_left_pair.png,identity,408
2944,resnet_pa,3,1,pose,3,animate_010_left.png,animate_007_left.png,identity,409
2945,resnet_pa,3,1,pose,3,inanimate_008_left_pair.png,animate_003_left_pair.png,animacy,410
